"DI";"PY";"AU";"TI";"SO";"DT";"DE";"TC"
"10.1109/ICCI54321.2022.9756085";2022;"GAVELAN J;MEZONES P;RODRIGUEZ C";"NEKO: PROPOSAL OF THE FIRST SUPER-AGILE METHODOLOGY TO IMPROVE WORK EFFICIENCY";"5TH INTERNATIONAL CONFERENCE ON COMPUTING AND INFORMATICS (ICCI 2022)";"PROCEEDINGS PAPER";"AGILE PROJECT MANAGEMENT; METHODOLOGY; MENTAL HEALTH; WORK TEAMS; EFFECTIVENESS";0
NA;2018;"SINGLA K;BOSE J;NAIK C";"ANALYSIS OF SOFTWARE ENGINEERING FOR AGILE MACHINE LEARNING PROJECTS";"IEEE INDICON: 15TH IEEE INDIA COUNCIL INTERNATIONAL CONFERENCE";"PROCEEDINGS PAPER";"SCRUM; MACHINE LEARNING PROJECT; SOFTWARE ENGINEERING; AGILE METHODOLOGY";0
NA;2020;"SARIKAYA E;BAGRIYANIK S;GOKALP M";"TEACHING AGILE SOFTWARE DEVELOPMENT USING AGILE METHODS: A CASE STUDY";"2020 TURKISH NATIONAL SOFTWARE ENGINEERING SYMPOSIUM (UYMS)";"PROCEEDINGS PAPER";"AGILE; SCRUM; AGILITY IN EDUCATION; SELF-LEARNING; PERFORMANCE";0
"10.1109/ISSREW53611.2021.00092";2021;"MEYER M";"TSAI - TEST SELECTION USING ARTIFICIAL INTELLIGENCE FOR THE SUPPORT OF CONTINUOUS INTEGRATION";"2021 IEEE INTERNATIONAL SYMPOSIUM ON SOFTWARE RELIABILITY ENGINEERING WORKSHOPS (ISSREW 2021)";"PROCEEDINGS PAPER";"CONTINUOUS INTEGRATION; TESTING; REGRESSION TESTS; ARTIFICIAL INTELLIGENCE; INDUSTRIAL CASE STUDY";0
"10.21125/inted.2019.1292";2019;"NICOLA S;MENDONCA J;PINTO C;PEREIRA A";"EDUCATION BY CHALLENGE: INNOVATION DRIVEN SPIRIT";"13TH INTERNATIONAL TECHNOLOGY, EDUCATION AND DEVELOPMENT CONFERENCE (INTED2019)";"PROCEEDINGS PAPER";"CHALLENGE BASED LEARNING; AGILE METHODOLOGY; INNOVATION; ENGINEERING";0
NA;2014;"JABEEN J;MOTLA Y;ABBASI M;BATOOL D;BUTT R;NAZIR S;ANWER S";"INCORPORATING ARTIFICIAL INTELLIGENCE TECHNIQUE INTO DSDM";"2014 ASIA-PACIFIC WORLD CONGRESS ON COMPUTER SCIENCE AND ENGINEERING (APWC ON CSE)";"PROCEEDINGS PAPER";"DYNAMIC SYSTEM DEVELOPMENT METHOD; SECURITY; AGILE METHODOLOGY; CASE BASED REASONING";0
"10.18502/keg.v3i9.3658";2018;"PENAFIEL E;BARAHONA B;CAMEJO I";"METHODOLOGY OF BUILDING AN EXPERT SYSTEM USING INDUCTION RULES WITH STRUCTURED PROGRAMMING";"IBERO-AMERICAN SYMPOSIUM ON COMPUTER PROGRAMMING JOINTLY HELD WITH THE INTERNATIONAL CONGRESS ON TECHNOLOGY EDUCATION";"PROCEEDINGS PAPER";"ALGORITHMS OF ARTIFICIAL INTELLIGENCE; KNOWLEDGE BASE; ARTIFICIAL INTELLIGENCE; INFERENCE MACHINE; PRODUCTION RULES; REAL-TIME SYSTEMS; EXPERT SYSTEMS";0
NA;2019;"TESSAROLO F;NOLLO G;CONOTTER V;ONORATI G;KONSTANTINIDIS E;PETSANI D;BAMIDIS P";"USER-CENTERED CO-DESIGN AND AGILE METHODOLOGY FOR DEVELOPING AMBIENT ASSISTING TECHNOLOGIES STUDY PLAN AND METHODOLOGICAL FRAMEWORK OF THE CAPTAIN PROJECT";"2019 IEEE 23RD INTERNATIONAL SYMPOSIUM ON CONSUMER TECHNOLOGIES (ISCT)";"PROCEEDINGS PAPER";"LIVING LAB; CO-CREATION; PARTICIPATORY DESIGN; AGILE; PLANNING";1
"10.2196/27807";2021;"BEILHARZ F;SUKUNESAN S;ROSSELL S;KULKARNI J;SHARP G";"DEVELOPMENT OF A POSITIVE BODY IMAGE CHATBOT (KIT) WITH YOUNG PEOPLE AND PARENTS/CARERS: QUALITATIVE FOCUS GROUP STUDY";"JOURNAL OF MEDICAL INTERNET RESEARCH";"ARTICLE";"BODY IMAGE; EATING DISORDER; CHATBOT; CONVERSATIONAL AGENT; ARTIFICIAL INTELLIGENCE; MENTAL HEALTH; DIGITAL HEALTH; DESIGN";12
"10.1145/3514257";2022;"CALDWELL S;SWEETSER P;O'DONNELL N;KNIGHT M;AITCHISON M;GEDEON T;JOHNSON D;BRERETON M;GALLAGHER M;CONROY D";"AN AGILE NEW RESEARCH FRAMEWORK FOR HYBRID HUMAN-AL TEAMING: TRUST, TRANSPARENCY, AND TRANSFERABILITY";"ACM TRANSACTIONS ON INTERACTIVE INTELLIGENT SYSTEMS";"ARTICLE";"HYBRID TEAMS; HUMAN-MACHINE; HUMAN-AI; TEAMING; COLLABORATION; TRUST; TRANSPARENCY; VIDEO GAMES";0
